source,city,district,filter_type,filter_name,page,source_listing_id,title,area_m2,layout,room_count,hall_count,orientation,community,tags,total_price_wan,unit_price_yuan_m2,cover_image_url,is_new,crawl_time,dedup_key
58_mobile,重庆,两江新区,base,不限,17,3725953245357058,旁边礼嘉天街商圈 全新现代精装 戴维斯物业 随时看房,98.58,3室2厅,3,2,南,御璟湖山璟樾,VIP房东直卖|南|满二年|近地铁,120,12173,https://pic1.ajkimg.com/display/58ajk/d7543389049839602651691d4593aea6/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:06,1b44049717dffde632d25a7ac393ec04a79ee546
58_mobile,重庆,两江新区,base,不限,17,4640976025721871,南坪商圈 次新小区 全新精装 两房 好楼层 婚房必选,63.78,2室2厅,2,2,南北,升伟一里南滨,南北|近地铁|采光较好,76,11916,https://pic1.ajkimg.com/display/58ajk/5229fe47dac7cb66a863b1448d0caa3e/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:06,bc973b54dfe91d5ce6143b889e619bc5ee8769b6
58_mobile,重庆,两江新区,base,不限,17,4479488641674241,价格可谈 精装修 带前后花园 装修保持很好 业主住得少,99,3室2厅,3,2,南,奥悦府,南|热门小区|近地铁|南北通透,73,7374,https://pic1.ajkimg.com/display/58ajk/753ffb8038d1c6de34ddc72a615b7e0c/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:06,2d25d2dd75cebeadbe07c5f878bb6637d9aa7adc
58_mobile,重庆,两江新区,base,不限,17,3979615846095884,两江新区 绿城春溪雲庐三期 二房 123万,82.51,2室2厅,2,2,东,绿城春溪雲庐(三期),东|满二年|近地铁|采光较好,123,14908,https://pic1.ajkimg.com/display/58ajk/f9b6805a51a7f58f5efd2665c5dc8310/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:06,77bd009c977bce8d06c3e0ca6f7e14f8717ea2d9
58_mobile,重庆,两江新区,base,不限,17,4640949083332617,南坪商圈 1室1厅 9.9成新 前期2万 奶油风,43.88,1室1厅,1,1,南北,阳光小筑,南北|满二年|近地铁|车位充足,38,8660,https://pic1.ajkimg.com/display/58ajk/99df0e892914cf23af6265935043b57f/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:06,1ed5d4ee2ba9666ce9adceee9b58fbe9e22ca011
58_mobile,重庆,两江新区,base,不限,17,4534685855149066,轻轨站旁，横厅洋房，业主急售,79,3室2厅,3,2,南,中国铁建北山屿湖(一期),南|满二年|近地铁|次新房,49.8,6304,https://pic1.ajkimg.com/display/58ajk/c183282ecbca1721515bd99f16c8c99d/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:06,1cdaa498fe28ff1b9f91381c62f5e2b6146f5859
58_mobile,重庆,两江新区,base,不限,18,4525829104133128,惊现！业主急售 桂语九里 精装大平层急售 此价格还犹豫么,145.35,4室2厅,4,2,南北,桂语九里(北区),南北|车位充足,105,7224,https://pic1.ajkimg.com/display/58ajk/ccb8c590d18baa71f14f91be994b81b4/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:09,bd5bafcd34efaf1043f1009937433407f480f036
58_mobile,重庆,两江新区,base,不限,18,4606829424649222,龙兴 南北通透 中间好楼层 小三居 商品房 带电梯 精装修,96,3室1厅,3,1,南北,恒大云湖上郡御龙台四组团(7.3),南北|有电梯|次新房|多人关注,53,5521,https://pic1.ajkimg.com/display/58ajk/3392361870234fa5abe5d5e0d04a9747/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:09,76191df66a4d0d2175e11df432cbbd9291c5a067
58_mobile,重庆,两江新区,base,不限,18,3934566438952970,新上！！渝中 正看嘉陵江 143万 大客厅 大阳台,166,3室2厅,3,2,北,重庆公馆,北|近地铁,143,8615,https://pic1.ajkimg.com/display/58ajk/cb32490314cbd9396e557295df1bbd8d/640x420c.jpg?frame=1&t=1,1,2026-07-01T19:05:09,632612e850fab9d50fc194bd5622f22ac98a37b2
58_mobile,重庆,两江新区,base,不限,18,4490424353203214,学苑小区(北碚) 低密宜居 装修好 医疗配套成熟 临地铁,113,3室2厅,3,2,西北,学苑小区(北碚),西北|唯一住房|近地铁|多人关注,51.5,4558,https://pic1.ajkimg.com/display/58ajk/8600ebcc2a515d34539699da3bf4bf50/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:09,86dd0c9a09802d7d6dc0c76297139754df2dfd2d
58_mobile,重庆,两江新区,base,不限,18,2914956221312009,好房推荐 来电可谈 洋房全新精装修 业主急售 楼层视野好,68.85,2室2厅,2,2,北,书香溪墅(一期),北|满二年|车位充足|户型方正,58,8425,https://pic1.ajkimg.com/display/58ajk/6dc47741055614ccb2c9c87b59107b1e/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:09,eda49e89b8b4105afb4b763505ede3b8fa7aba58
58_mobile,重庆,两江新区,base,不限,18,4624852545285122,渝北中央公园一环精装三房视野开阔无遮挡拎包入住,95.41,3室2厅,3,2,东,中交中央公园和颂,东|唯一住房|近地铁|车位充足,109,11425,https://pic1.ajkimg.com/display/58ajk/922ec6b9962e7f942062a5e2ebeeb9fd/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:09,0948500241a5b03fe0d83951c1b1773cb87d7d6b
58_mobile,重庆,两江新区,base,不限,18,4613547381238798,桃源天地旁，精装电梯两室，住家装修,75.48,2室2厅,2,2,南北,红树林小区,南北|满五年|近地铁,58,7685,https://pic1.ajkimg.com/display/58ajk/d8a2bbda0f4d7cff0381e1ec6ec7dfd3/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:09,19f9c60107a6c9ea12e2d00c9e47ba512e82e74d
58_mobile,重庆,两江新区,base,不限,18,4640406615710721,融汇广场旁 融汇国际温泉城C区（ 亚） 精装三房 75万,83.67,3室2厅,3,2,东南,融汇温泉城圣地亚(南区),东南|满二年|近地铁|采光较好,69,8247,https://pic1.ajkimg.com/display/58ajk/cca015a0236a98eb2994fc3072276fc3/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:09,0f696c619fb347449674657104fd3c072580986f
58_mobile,重庆,两江新区,base,不限,19,3339873729766414,渝中区 奥园康城A区 三房 77万,96.43,3室2厅,3,2,西,奥园康城(A区),西|满二年|户型方正,77,7986,https://pic1.ajkimg.com/display/58ajk/04b0492a4e0e5843fefa24bf0b735421/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:12,102dcc1c068c2338cd360c2d30f64e66dc4cb00b
58_mobile,重庆,两江新区,base,不限,19,4637977986834446,朝天门来福士旁 预制板老房子 带双阳台 出入方便,61.84,2室1厅,2,1,南北,和美家园(渝中),南北|近地铁,43,6954,https://pic1.ajkimg.com/display/58ajk/4bf1e073274dbc2daf3248cab5113a87/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:12,a78fd3cab499cc74372632986e96623e919dc53f
58_mobile,重庆,两江新区,base,不限,19,3546152920833027,汉渝路三巷1号 南北通透 113平 豪装 诚心出售 价格可议,111.76,3室2厅,3,2,南北,汉渝路三巷1号小区,南北|满二年|近地铁|采光较好,43.8,3920,https://pic1.ajkimg.com/display/58ajk/21d9206b3012ef72fadbe7b810a93a5c/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:12,7be97ef03296140a3e582848d7432d0229254fae
58_mobile,重庆,两江新区,base,不限,19,4221785043771393,融创茂旁一梯一户大平层 精装三房 业主诚心出售 可谈,109.3,3室2厅,3,2,南北,桂语九里(南区),南北|满二年|车位充足,70,6405,https://pic1.ajkimg.com/display/58ajk/f17a067ea5990e2abd6e1b4ad7c17cd2/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:12,66652dc1ed82850f1933d5a1c56f31764180eb18
58_mobile,重庆,两江新区,base,不限,19,4639484162366472,急急急7天必出 大3房视野好 装修85新 大阳台出门就是轻轨,126,3室2厅,3,2,南,吉安园茅溪小区,南|满二年|近地铁,83,6588,https://pic1.ajkimg.com/display/58ajk/963f29433822870145e32df195f7f034/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:12,ac38c4c108172f1459192d5dcc9ee9ea371f30af
58_mobile,重庆,两江新区,base,不限,19,4639133984334849,大学城地铁站 全新精装三房 看中庭 视野好 D南开 随时可看,98.35,3室2厅,3,2,南北,富力城天禧,南北|满二年|近地铁|多人关注,68.8,6996,https://pic1.ajkimg.com/display/58ajk/ac40985ef886da2731d8460a924772ec/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:12,b3f4156f62207928ff9bda3c2ca8fd78429a0696
58_mobile,重庆,两江新区,base,不限,19,3121841784611855,两江新区 鲁能星城十三街区 二房 55万,65,2室1厅,2,1,北,鲁能星城十三街区,北|满五年|近地铁|多人关注,55,8462,https://pic1.ajkimg.com/display/58ajk/af7f6a5741a6ffb6e4ac1af90c7a6a3d/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:12,850f70fe9226adb5743d218c4ab52920cec90ba0
58_mobile,重庆,两江新区,base,不限,19,2583592817744910,两江新区 雨轩华新小区 二房 46万,91,2室2厅,2,2,东,雨轩华新小区,东|唯一住房|近地铁|户型方正,48.5,5330,https://pic1.ajkimg.com/display/58ajk/56ff8c7a69f0747e6213926ab63f2428/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:12,5a2ac8cc059e380d0733951bca0b2b3d45bad1a0
58_mobile,重庆,两江新区,base,不限,19,4361896418550789,湿地公园旁，300平大花园，近雪（区），近商业，可割草刀价格,121.41,3室2厅,3,2,东,两山丽苑,东|唯一住房|采光较好|多人关注,56.8,4679,https://pic1.ajkimg.com/display/58ajk/fc74eda1ca19b31fe1757aaaccfcd4c5/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:12,0c3934739ded74daf99edde1944a8e2ebe911976
58_mobile,重庆,两江新区,base,不限,20,4633361991871496,近地铁 交通便利 精装好房 医疗配套成熟 商品房 有电梯,111.99,3室2厅,3,2,东,龙湖两江新宸云玺,东|唯一住房|近地铁|车位充足,195,17413,https://pic1.ajkimg.com/display/58ajk/d85e94df49752640d77ab45c0cbb37cd/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:15,d12823a04aebe0919bd1c296f10a7f8816c7b25f
58_mobile,重庆,两江新区,base,不限,20,3478695950737417,龙湖品质小区拎包入住大三房 全屋品牌 巴蜀加持 物业靠谱,108,3室2厅,3,2,东,龙湖春江天镜江麓,东|唯一住房|车位充足|多人关注,85,7871,https://pic1.ajkimg.com/display/58ajk/e187d3ce5b6b1f9b769344b9c3c437a2/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:15,bfb406b50ad3b2f4fa548b045c23991d30fac0e8
58_mobile,重庆,两江新区,base,不限,20,4579584943072272,棠锦园三室两厅 近地铁 房龄新 精装可拎包入住 视野无遮挡,99,3室2厅,3,2,南北,棠锦园,南北|满二年|近地铁,43,4344,https://pic1.ajkimg.com/display/58ajk/37b58dab0856c19024bb41f21b4743ca/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:15,1f8b791e7b8eedbbd36c29abd782cf7a01a74377
58_mobile,重庆,两江新区,base,不限,20,4523269754217485,业主急急急卖 轻轨爱融汇旁 三房双卫 ，租金抵月供,109.11,3室2厅,3,2,南北,橄榄郡(渝北),南北|近地铁|绿化率高,99.8,9147,https://pic1.ajkimg.com/display/58ajk/eddd15687be0880bdefbf80e0b4bc69c/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:15,d7c4c4c5538464f7e3ee8d509d7022dddb542706
58_mobile,重庆,两江新区,base,不限,20,4639295923904519,区府隔壁，步行街和公园就门口。业主急售。随时看房,115,3室2厅,3,2,南北,大渡口阳光花园,南北|满五年|近地铁,58,5044,https://pic1.ajkimg.com/display/58ajk/545eeb4d1db19573f47a798c66ecfd20/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:15,9e711cc90736e5bc4a14399fc737eb87ef73043b
58_mobile,重庆,两江新区,base,不限,20,4533208245902341,回兴附近 医疗配套成熟 中间楼层 近地铁 精装好房 商品房,85.1,3室1厅,3,1,南北,东衡槟城,南北|近地铁,57.9,6804,https://pic1.ajkimg.com/display/58ajk/976e794ce418b2205127a2825fe4cedc/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:15,5149b4e3c8840b1d2ca22ba6163fd4a69ab0c884
58_mobile,重庆,两江新区,base,不限,20,2662851890863115,沙坪坝区 华宇林泉雅舍 三房 80万,128.7,3室2厅,3,2,南,华宇林泉雅舍,南|满五年|近地铁|绿化率高,80,6217,https://pic1.ajkimg.com/display/58ajk/a796f9e7d5997db539543e01b1965980/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:15,8f0479dad255c2d482ced06e06ae17cad2ce00d4
58_mobile,重庆,两江新区,base,不限,20,4606878810827782,荐！业主全新装修 陈家桥轻轨旁 楼下就是商业 随时看房!,98.44,3室2厅,3,2,南北,富力院士廷(A组团),南北|满二年|近地铁|车位充足,65,6604,https://pic1.ajkimg.com/display/58ajk/33cdcf294dc7f9a227943bae5e0d12c6/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:15,f168cb73a930d0ab1da6b8b8e9e748d0b42ca54c
58_mobile,重庆,两江新区,base,不限,20,4465197919497222,位置很好的小区！轻轨站楼下就是菜市场 汇金中心大四房两卫,123,4室2厅,4,2,南北,滨利汇金中心,南北|满五年|近地铁|次新房,56,4553,https://pic1.ajkimg.com/display/58ajk/b089844bc0a1e33e292be8a8b93354c6/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:15,9db8881016b4e18dc9a2bea27930b31526d88b75
58_mobile,重庆,两江新区,base,不限,20,4151999270411273,急售 八公里 近轻轨 巴南区 保利林语溪 二房,68,2室2厅,2,2,东北,保利林语溪,东北|唯一住房|近地铁|车位充足,55,8089,https://pic1.ajkimg.com/display/58ajk/2a477bee3b78f5aa8db6644c36645e9e/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:15,47cc7000971eadf17b6ed596668a7617be0ed7ba
58_mobile,重庆,两江新区,base,不限,20,3587530137297929,捡趴活！爱琴海对面，正规三房，地铁15号线就在门口，采光好,88.87,3室2厅,3,2,东北,盈田金开里,东北|满五年,89,10015,https://pic1.ajkimg.com/display/58ajk/f40379718dc16d459e1bba28797d0292/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:15,cac108b74261e5caf406b7364a806a4ac7edb952
58_mobile,重庆,两江新区,base,不限,20,2632259977272332,江上明珠 正规三房 业主急售 价格可议,97.5,3室2厅,3,2,北,保利江上明珠锦园,北|满二年|采光较好,92,9436,https://pic1.ajkimg.com/display/58ajk/83f00982a572bfb0d39c88f0ff01a379/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:15,ac7fa8f2d7ec850d8fb86b8b4be0e06af5437826
58_mobile,重庆,两江新区,base,不限,20,2807649096985601,巴南区 融汇半岛江上公馆 四房 80万,145,4室2厅,4,2,西北,融汇半岛江上公馆,西北|满二年,80,5518,https://pic1.ajkimg.com/display/58ajk/36db5c9291d1b52505f7fed7f7c9cc58/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:15,3ece247b88fc21af55dca80aa40dc2b76bedff55
58_mobile,重庆,两江新区,base,不限,21,4391652668759044,两江新区 保亿御景润园一期 三房 108万,97.84,3室2厅,3,2,南,保亿御景润园一期,南|唯一住房|近地铁|次新房,108,11039,https://pic1.ajkimg.com/display/58ajk/73a2167af65a5ae136c17780c9deb4aa/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:18,ffd4d92845f354ac7af873288bdc9d6b663dc0ef
58_mobile,重庆,两江新区,base,不限,21,4384479359196160,（荐 轻轨站精装3房 拎包入住 配套齐全 价格可谈 出行方便,101.77,3室2厅,3,2,南北,富力院士廷(A组团),南北|满二年|近地铁|车位充足,72.6,7134,https://pic1.ajkimg.com/display/58ajk/ee7f4efb5a1a86653f4288784c4c83cd/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:18,ff25ea33a67748f513e24c589615d4cb7898c688
58_mobile,重庆,两江新区,base,不限,21,3046604447653892,小区绿化高 近医院 临地铁 交通便利 带电梯 产权清晰,120,4室2厅,4,2,东,复地上城,东|满二年|近地铁|绿化率高,110,9167,https://pic1.ajkimg.com/display/58ajk/ed3e7fcde4894c9a702de327c91807ec/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:18,1732e659e7b6119a9b313f71a1906e2f79fd70dd
58_mobile,重庆,两江新区,base,不限,21,4602864612105230,渝中区 嘉韵山水城 二房 58万,77,2室2厅,2,2,南,嘉韵山水城,南|满二年|近地铁|采光较好,58,7533,https://pic1.ajkimg.com/display/58ajk/db6ef08490c5d6a602480d3eec07faf1/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:18,81f836b4133f92a5ca9fa4e25c0a861fbbe9d257
58_mobile,重庆,两江新区,base,不限,21,2415769747202060,南开后门，三峡广场旁，地铁站旁，精装两房，配套成熟,82,2室1厅,2,1,南,文星大厦,南|满二年|近地铁|户型方正,75,9147,https://pic1.ajkimg.com/display/58ajk/72c5e5018e7d9bd38cb809927ba6a493/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:18,eb9288b0c10fe03e62ccd9f254722623a7621965
58_mobile,重庆,两江新区,base,不限,21,2306360762444804,两房 户型好 朝中庭 价格可议,63,2室2厅,2,2,北,天景美梦城真,北|热门小区|近地铁|价格优惠,48,7620,https://pic1.ajkimg.com/display/58ajk/db7577faf55c7d6e177347206868f444/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:18,c98530c960ba4aeb5afbb01304673aaadc2c2e6c
58_mobile,重庆,两江新区,base,不限,21,4640513386701824,平街上3楼紧邻协信公馆旁距黄花园巴蜀10 48万三房,89,3室2厅,3,2,南北,胜利路160号小区(渝中),南北|满二年|近地铁,48,5394,https://pic1.ajkimg.com/display/58ajk/3358fc9f6040fb3a76c0ca110464280f/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:18,3f941c05be93efaeab82dbef54e4fa298afdcf70
58_mobile,重庆,两江新区,base,不限,21,4296513931013124,大学城 商品住宅 交通便利 南北通透 双卫格局 高楼层视野好,87.65,3室2厅,3,2,南北,盛豪首港城(C区),南北|多人关注,39,4450,https://pic1.ajkimg.com/display/58ajk/d6f760fdfa1371b1d2b94dc0ed3e7a78/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:18,b21bb155523eb8f10d0923d1cf3a6d94d48fc704
58_mobile,重庆,两江新区,base,不限,22,4551359503145988,南坪精装两房 带露台 喝茶晒太阳尽在咫尺,86.7,2室2厅,2,2,南,兰湖天,南|唯一住房|近地铁|采光较好,89.8,10358,https://pic1.ajkimg.com/display/58ajk/b36baa59b5ce6b2a08b43a51961356f8/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:21,c0089732ed34f3bc044f36b8447ac96f05c7daf7
58_mobile,重庆,两江新区,base,不限,22,4384270198594568,楼下地铁！旁边西南医院！沃尔玛，生活出行各种便利,119.91,3室2厅,3,2,西,升伟新时空(二期),西|近地铁|配套成熟|价格优惠,78,6505,https://pic1.ajkimg.com/display/58ajk/1cb87a81a7ac0976ff581611bb034a72/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:21,8ede1910c0d6e8712e9f6158924f02d4e254a68d
58_mobile,重庆,两江新区,base,不限,22,2306563077284874,带100平 大花园！业主急售价格可以谈，融汇半岛旁,100,4室2厅,4,2,东南,越昕晖,东南|唯一住房|近地铁,90,9000,https://pic1.ajkimg.com/display/58ajk/dd01943ca81bf94f42eb056f21050d9b/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:21,e1ee32fac4c39d5f0236c8da0fd430f487625e7f
58_mobile,重庆,两江新区,base,不限,22,3800978758003715,中南玖宸轻轨站旁边正3房 业主安心卖,109,3室2厅,3,2,南,中南玖宸知溪,南|法拍房|近地铁|车位充足,85,7799,https://pic1.ajkimg.com/display/58ajk/1e6530603dde523050bb1a8cc3426bd1/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:21,cb5c1793687e035709aced5171bef3740c263c42
58_mobile,重庆,两江新区,base,不限,22,2762021053883393,琨瑜府次新小区 小区内部绿化率高 4房 满足大家庭的需求,126.5,4室2厅,4,2,西,华润琨瑜府(西区),西|满二年,68,5376,https://pic1.ajkimg.com/display/58ajk/4fd093518f521e6b5f0062fe7a3c0657/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:21,ee1756970d2e4404be7cc77063bae5dff2671d07
58_mobile,重庆,两江新区,base,不限,22,2410048386161669,石桥铺5号线 精装 二房 的价格,64.64,2室1厅,2,1,东,上方新人居,东|唯一住房|近地铁|多人关注,45,6962,https://pic1.ajkimg.com/display/58ajk/63b8623dbf040742c2ac6d7b60400254/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:21,6e80a71e62758773b28e8221710f40f932d078b6
58_mobile,重庆,两江新区,base,不限,22,2830413240050692,临地铁 装修好 商圈成熟 出行方便 双卫生间 商品房,133,3室2厅,3,2,南北,缙能花园,南北|满二年|近地铁,68,5113,https://pic1.ajkimg.com/display/58ajk/c1832c07c2db09572008cf63292eb523/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:21,7ecdfba87a889e89b4ae9f5d21e5d4812e7b0bc9
58_mobile,重庆,两江新区,base,不限,22,4075852085959684,大山村轻轨站，联排别墅前后花园，露台，价格可议。,175.03,6室3厅,6,3,西,阳光100阿尔勒一期(联排),西|满二年|近地铁,147,8399,https://pic1.ajkimg.com/display/58ajk/f1889b30ac745a92edadc1caca0fc7ee/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:21,140ddb1897502d1f747e7ef2505c14f02bb16e22
58_mobile,重庆,两江新区,base,不限,22,3495483542103052,北碚区 正隆桂香苑 三房 60万,106.01,3室2厅,3,2,东南,正隆桂香苑,东南|唯一住房|近地铁|采光较好,60,5660,https://pic1.ajkimg.com/display/58ajk/c067c4d3d7707d10fb12c1eb892cd88b/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:21,f2dc3a2017f0dcca4d647b78123d151de7a0141b
58_mobile,重庆,两江新区,base,不限,22,4285375068855308,3室2厅 融汇半岛江上公馆 楼层好 视野无遮挡,97.68,3室2厅,3,2,西,融汇半岛江上公馆,西|近地铁|价格优惠|房东急售,69,7064,https://pic1.ajkimg.com/display/58ajk/90bc262aeba5e1aab3952e36209e76ca/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:21,f3acd9c61db02fc79e08470f1b0c5dbf610cd10c
58_mobile,重庆,两江新区,base,不限,23,4506238519010312,带200平屋顶花园 精装电梯四房 业主安心卖 随时看房,130,4室2厅,4,2,南北,城南综合市场(江津),南北|满二年|多人关注,44.8,3447,https://pic1.ajkimg.com/display/58ajk/457fb0f346fa83b1ecbc586f1089fdde/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:24,7527518d096bc83b7fbad36f84f6fc603d88f5bb
58_mobile,重庆,两江新区,base,不限,23,4637876925864971,大渡口区 恒通御景天都 三房 65.1万,107,3室2厅,3,2,南,恒通御景天都,南|唯一住房|近地铁|采光较好,65.1,6085,https://pic1.ajkimg.com/display/58ajk/b98b9192ae8d0005a2121694da1cf6d4/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:24,28c5992eed155facd416586a412670fa261b4329
58_mobile,重庆,两江新区,base,不限,23,4625088862792717,两江新区 首钢流云大道 三房 60万,107.03,3室2厅,3,2,东南,首钢鎏云大道,东南|满二年|次新房|采光较好,60,5606,https://pic1.ajkimg.com/display/58ajk/fee81ab5ff2156bcb0470138662b1d4d/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:24,0b9cb4b08c2a76261afe752e4d04dddd0593296b
58_mobile,重庆,两江新区,base,不限,23,4527262716699648,..业主急售~~~,129.07,4室2厅,4,2,南北,卓越皇后道,南北|满五年|近地铁|车位充足,180,13946,https://pic1.ajkimg.com/display/58ajk/62f4aa2c28e126505251e1d17191cdaa/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:24,77d0b883cec0df41c998d93c7f97b27b20864608
58_mobile,重庆,两江新区,base,不限,23,4561673911835651,一园绿意入家 四季鲜氧为伴 推窗与公园对话 悄悄告诉你可谈价,112.64,3室2厅,3,2,南,旭辉朗悦郡,南|满二年|近地铁|车位充足,82,7280,https://pic1.ajkimg.com/display/58ajk/d4661865eea6b3d6082f9537549786ed/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:24,a945b4c898b1cd7819b7988c4eb372f49d92dc13
58_mobile,重庆,两江新区,base,不限,23,4381907613801474,精装三房双卫 中间楼层 业主诚心卖 还价就卖！,126,3室2厅,3,2,东南,锦天康都,东南|满二年|近地铁|采光较好,66,5239,https://pic1.ajkimg.com/display/58ajk/d38612e8e258e080afd359327a0f7199/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:24,148283ecd8e668b92328cad343f0d09bda4df071
58_mobile,重庆,两江新区,base,不限,23,4547596198734859,"（带150平花园,密码看房）茅溪吉安园小区3房2卫，精装视野",126,3室2厅,3,2,南北,吉安园茅溪小区,南北|房东认证|有电梯|近地铁,79,6270,https://pic1.ajkimg.com/display/58ajk/388b7b01e6cc3a8ee6e24e8fa8d59f38/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:24,29f23b217beb056694807f13cc1f0009ef6caa70
58_mobile,重庆,两江新区,base,不限,23,3955883241741318,房东急售 阚江 三房 夜景 漂亮 户型好 价格可谈,143.2,3室2厅,3,2,南,海棠晓月(A区),南|唯一住房|近地铁|绿化率高,106,7403,https://pic1.ajkimg.com/display/58ajk/64fa392515b6351d69ca033b7fb03872/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:24,5902cb6b6651526c4828cc99ac112dcfd3761d58
58_mobile,重庆,两江新区,base,不限,23,4633376254815236,急售 九街小洋楼 一梯两户 板式结构 品质小区 有车位,141.9,3室2厅,3,2,东,长安丽都,东|唯一住房|近地铁,154,10853,https://pic1.ajkimg.com/display/58ajk/7e48462278ed9dd70de009c5045e3007/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:24,a7da6216cf07837aa3d1e5499119770befeb6644
58_mobile,重庆,两江新区,base,不限,23,3238240249126916,两江新区 金科岭上一期别墅A区 四房 110万,134,4室2厅,4,2,南北,金科岭上(A区),南北|满二年|近地铁|车位充足,110,8209,https://pic1.ajkimg.com/display/58ajk/2c3ddf4ca986306c938aa6c736f84bdd/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:24,2e21ff48a78e8ce65556a7dc29ff04b9b7a84d88
58_mobile,重庆,两江新区,base,不限,23,4636635025039369,七星岗轻轨站旁 顶跃 4房2厅3卫 业主诚心出售,227.44,4室2厅,4,2,北,金山大厦(渝中),北|满二年|近地铁|车位充足,140,6156,https://pic1.ajkimg.com/display/58ajk/c0745ded8e67445b5a616974cce64aa7/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:24,b18a29a46b4aa8fcbb71f41a4f96d98851d41e73
58_mobile,重庆,两江新区,base,不限,23,3238267738430465,九龙坡区 江厦星光汇 三房,75,3室2厅,3,2,南,江厦星光汇,南|唯一住房|近地铁|车位充足,72,9600,https://pic1.ajkimg.com/display/58ajk/fda3174b99582d0ecc01ab0c20b0fe99/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:24,786434e28dcafd0488e7d944a95ffbb44bb72867
58_mobile,重庆,两江新区,base,不限,24,4639117199842308,冉家坝 橄榄郡精装三房 朝中庭安静 价格可谈,108,3室2厅,3,2,南北,橄榄郡(渝北),南北|近地铁|绿化率高,98,9075,https://pic1.ajkimg.com/display/58ajk/2e0a3ce933ed338d91b47f3218cd4b5d/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:27,0f11c1aa553f4987e0f1db359a4faab238b60c3f
