crawl_time,district,page,url,status,new_count
2026-07-01T02:06:01,南岸,1766,https://m.fang.com/esf/cq/1766/?district=59,ok,0
2026-07-01T02:06:03,南岸,1767,https://m.fang.com/esf/cq/1767/?district=59,ok,0
2026-07-01T02:06:06,南岸,1768,https://m.fang.com/esf/cq/1768/?district=59,ok,0
2026-07-01T02:06:08,南岸,1769,https://m.fang.com/esf/cq/1769/?district=59,ok,0
2026-07-01T02:06:10,南岸,1770,https://m.fang.com/esf/cq/1770/?district=59,ok,0
2026-07-01T02:06:12,南岸,1771,https://m.fang.com/esf/cq/1771/?district=59,ok,0
2026-07-01T02:06:15,南岸,1772,https://m.fang.com/esf/cq/1772/?district=59,ok,0
2026-07-01T02:06:17,南岸,1773,https://m.fang.com/esf/cq/1773/?district=59,ok,0
2026-07-01T02:06:20,南岸,1774,https://m.fang.com/esf/cq/1774/?district=59,ok,0
2026-07-01T02:06:23,南岸,1775,https://m.fang.com/esf/cq/1775/?district=59,ok,0
2026-07-01T02:06:26,南岸,1776,https://m.fang.com/esf/cq/1776/?district=59,ok,0
2026-07-01T02:06:29,南岸,1777,https://m.fang.com/esf/cq/1777/?district=59,ok,0
2026-07-01T02:06:31,南岸,1778,https://m.fang.com/esf/cq/1778/?district=59,ok,0
2026-07-01T02:06:34,南岸,1779,https://m.fang.com/esf/cq/1779/?district=59,ok,0
2026-07-01T02:06:36,南岸,1780,https://m.fang.com/esf/cq/1780/?district=59,ok,0
2026-07-01T02:06:39,南岸,1781,https://m.fang.com/esf/cq/1781/?district=59,ok,0
2026-07-01T02:06:41,南岸,1782,https://m.fang.com/esf/cq/1782/?district=59,ok,0
2026-07-01T02:06:43,南岸,1783,https://m.fang.com/esf/cq/1783/?district=59,ok,0
2026-07-01T02:06:45,南岸,1784,https://m.fang.com/esf/cq/1784/?district=59,ok,0
2026-07-01T02:06:48,南岸,1785,https://m.fang.com/esf/cq/1785/?district=59,ok,0
2026-07-01T02:06:50,南岸,1786,https://m.fang.com/esf/cq/1786/?district=59,ok,0
2026-07-01T02:06:53,南岸,1787,https://m.fang.com/esf/cq/1787/?district=59,ok,0
2026-07-01T02:06:56,南岸,1788,https://m.fang.com/esf/cq/1788/?district=59,ok,0
2026-07-01T02:06:58,南岸,1789,https://m.fang.com/esf/cq/1789/?district=59,ok,0
2026-07-01T02:07:00,南岸,1790,https://m.fang.com/esf/cq/1790/?district=59,ok,1
2026-07-01T02:07:03,南岸,1791,https://m.fang.com/esf/cq/1791/?district=59,ok,0
2026-07-01T02:07:05,南岸,1792,https://m.fang.com/esf/cq/1792/?district=59,ok,0
2026-07-01T02:07:08,南岸,1793,https://m.fang.com/esf/cq/1793/?district=59,ok,0
2026-07-01T02:07:10,南岸,1794,https://m.fang.com/esf/cq/1794/?district=59,ok,0
2026-07-01T02:07:14,南岸,1795,https://m.fang.com/esf/cq/1795/?district=59,ok,0
2026-07-01T02:07:16,南岸,1796,https://m.fang.com/esf/cq/1796/?district=59,ok,0
2026-07-01T02:07:19,南岸,1797,https://m.fang.com/esf/cq/1797/?district=59,ok,0
2026-07-01T02:07:21,南岸,1798,https://m.fang.com/esf/cq/1798/?district=59,ok,0
2026-07-01T02:07:24,南岸,1799,https://m.fang.com/esf/cq/1799/?district=59,ok,0
2026-07-01T02:07:26,南岸,1800,https://m.fang.com/esf/cq/1800/?district=59,ok,2
2026-07-01T02:07:28,南岸,1801,https://m.fang.com/esf/cq/1801/?district=59,ok,0
2026-07-01T02:07:31,南岸,1802,https://m.fang.com/esf/cq/1802/?district=59,ok,0
2026-07-01T02:07:34,南岸,1803,https://m.fang.com/esf/cq/1803/?district=59,ok,0
2026-07-01T02:07:36,南岸,1804,https://m.fang.com/esf/cq/1804/?district=59,ok,0
2026-07-01T02:07:39,南岸,1805,https://m.fang.com/esf/cq/1805/?district=59,ok,0
2026-07-01T02:07:42,南岸,1806,https://m.fang.com/esf/cq/1806/?district=59,ok,0
2026-07-01T02:07:44,南岸,1807,https://m.fang.com/esf/cq/1807/?district=59,ok,0
2026-07-01T02:07:47,南岸,1808,https://m.fang.com/esf/cq/1808/?district=59,ok,0
2026-07-01T02:07:50,南岸,1809,https://m.fang.com/esf/cq/1809/?district=59,ok,0
2026-07-01T02:07:53,南岸,1810,https://m.fang.com/esf/cq/1810/?district=59,ok,0
2026-07-01T02:07:56,南岸,1811,https://m.fang.com/esf/cq/1811/?district=59,ok,0
2026-07-01T02:07:58,南岸,1812,https://m.fang.com/esf/cq/1812/?district=59,ok,0
2026-07-01T02:08:00,南岸,1813,https://m.fang.com/esf/cq/1813/?district=59,ok,0
2026-07-01T02:08:03,南岸,1814,https://m.fang.com/esf/cq/1814/?district=59,ok,0
2026-07-01T02:08:05,南岸,1815,https://m.fang.com/esf/cq/1815/?district=59,ok,0
2026-07-01T02:08:08,南岸,1816,https://m.fang.com/esf/cq/1816/?district=59,ok,0
2026-07-01T02:08:10,南岸,1817,https://m.fang.com/esf/cq/1817/?district=59,ok,0
2026-07-01T02:08:13,南岸,1818,https://m.fang.com/esf/cq/1818/?district=59,ok,0
2026-07-01T02:08:15,南岸,1819,https://m.fang.com/esf/cq/1819/?district=59,ok,0
2026-07-01T02:08:17,南岸,1820,https://m.fang.com/esf/cq/1820/?district=59,ok,0
2026-07-01T02:08:19,南岸,1821,https://m.fang.com/esf/cq/1821/?district=59,ok,0
2026-07-01T02:08:22,南岸,1822,https://m.fang.com/esf/cq/1822/?district=59,ok,0
2026-07-01T02:08:24,南岸,1823,https://m.fang.com/esf/cq/1823/?district=59,ok,0
2026-07-01T02:08:26,南岸,1824,https://m.fang.com/esf/cq/1824/?district=59,ok,0
2026-07-01T02:08:28,南岸,1825,https://m.fang.com/esf/cq/1825/?district=59,ok,0
2026-07-01T02:08:31,南岸,1826,https://m.fang.com/esf/cq/1826/?district=59,ok,0
2026-07-01T02:08:33,南岸,1827,https://m.fang.com/esf/cq/1827/?district=59,ok,0
2026-07-01T02:08:35,南岸,1828,https://m.fang.com/esf/cq/1828/?district=59,ok,0
2026-07-01T02:08:39,南岸,1829,https://m.fang.com/esf/cq/1829/?district=59,ok,0
2026-07-01T02:08:41,南岸,1830,https://m.fang.com/esf/cq/1830/?district=59,ok,0
2026-07-01T02:08:44,南岸,1831,https://m.fang.com/esf/cq/1831/?district=59,ok,0
2026-07-01T02:08:46,南岸,1832,https://m.fang.com/esf/cq/1832/?district=59,ok,0
2026-07-01T02:08:48,南岸,1833,https://m.fang.com/esf/cq/1833/?district=59,ok,0
2026-07-01T02:08:51,南岸,1834,https://m.fang.com/esf/cq/1834/?district=59,ok,0
2026-07-01T02:08:53,南岸,1835,https://m.fang.com/esf/cq/1835/?district=59,ok,0
2026-07-01T02:08:55,南岸,1836,https://m.fang.com/esf/cq/1836/?district=59,ok,0
2026-07-01T02:08:57,南岸,1837,https://m.fang.com/esf/cq/1837/?district=59,ok,0
2026-07-01T02:09:00,南岸,1838,https://m.fang.com/esf/cq/1838/?district=59,ok,0
2026-07-01T02:09:03,南岸,1839,https://m.fang.com/esf/cq/1839/?district=59,ok,0
2026-07-01T02:09:05,南岸,1840,https://m.fang.com/esf/cq/1840/?district=59,ok,0
2026-07-01T02:09:08,南岸,1841,https://m.fang.com/esf/cq/1841/?district=59,ok,0
2026-07-01T02:09:10,南岸,1842,https://m.fang.com/esf/cq/1842/?district=59,ok,0
2026-07-01T02:09:12,南岸,1843,https://m.fang.com/esf/cq/1843/?district=59,ok,0
2026-07-01T02:09:14,南岸,1844,https://m.fang.com/esf/cq/1844/?district=59,ok,0
2026-07-01T02:09:16,南岸,1845,https://m.fang.com/esf/cq/1845/?district=59,ok,0
2026-07-01T02:09:19,南岸,1846,https://m.fang.com/esf/cq/1846/?district=59,ok,0
2026-07-01T02:09:22,南岸,1847,https://m.fang.com/esf/cq/1847/?district=59,ok,0
2026-07-01T02:09:24,南岸,1848,https://m.fang.com/esf/cq/1848/?district=59,ok,0
2026-07-01T02:09:27,南岸,1849,https://m.fang.com/esf/cq/1849/?district=59,ok,0
2026-07-01T02:09:29,南岸,1850,https://m.fang.com/esf/cq/1850/?district=59,ok,0
2026-07-01T02:09:31,南岸,1851,https://m.fang.com/esf/cq/1851/?district=59,ok,0
2026-07-01T02:09:34,南岸,1852,https://m.fang.com/esf/cq/1852/?district=59,ok,0
2026-07-01T02:09:36,南岸,1853,https://m.fang.com/esf/cq/1853/?district=59,ok,0
2026-07-01T02:09:39,南岸,1854,https://m.fang.com/esf/cq/1854/?district=59,ok,0
2026-07-01T02:09:41,南岸,1855,https://m.fang.com/esf/cq/1855/?district=59,ok,0
2026-07-01T02:09:44,南岸,1856,https://m.fang.com/esf/cq/1856/?district=59,ok,0
2026-07-01T02:09:46,南岸,1857,https://m.fang.com/esf/cq/1857/?district=59,ok,0
2026-07-01T02:09:49,南岸,1858,https://m.fang.com/esf/cq/1858/?district=59,ok,0
2026-07-01T02:09:51,南岸,1859,https://m.fang.com/esf/cq/1859/?district=59,ok,0
2026-07-01T02:09:53,南岸,1860,https://m.fang.com/esf/cq/1860/?district=59,ok,0
2026-07-01T02:09:56,南岸,1861,https://m.fang.com/esf/cq/1861/?district=59,ok,0
2026-07-01T02:09:58,南岸,1862,https://m.fang.com/esf/cq/1862/?district=59,ok,0
2026-07-01T02:10:00,南岸,1863,https://m.fang.com/esf/cq/1863/?district=59,ok,0
2026-07-01T02:10:03,南岸,1864,https://m.fang.com/esf/cq/1864/?district=59,ok,0
2026-07-01T02:10:05,南岸,1865,https://m.fang.com/esf/cq/1865/?district=59,ok,0
2026-07-01T02:10:07,南岸,1866,https://m.fang.com/esf/cq/1866/?district=59,ok,0
2026-07-01T02:10:10,南岸,1867,https://m.fang.com/esf/cq/1867/?district=59,ok,0
2026-07-01T02:10:13,南岸,1868,https://m.fang.com/esf/cq/1868/?district=59,ok,0
2026-07-01T02:10:15,南岸,1869,https://m.fang.com/esf/cq/1869/?district=59,ok,0
2026-07-01T02:10:18,南岸,1870,https://m.fang.com/esf/cq/1870/?district=59,ok,0
2026-07-01T02:10:21,南岸,1871,https://m.fang.com/esf/cq/1871/?district=59,ok,0
2026-07-01T02:10:23,南岸,1872,https://m.fang.com/esf/cq/1872/?district=59,ok,0
2026-07-01T02:10:27,南岸,1873,https://m.fang.com/esf/cq/1873/?district=59,ok,0
2026-07-01T02:10:29,南岸,1874,https://m.fang.com/esf/cq/1874/?district=59,ok,0
2026-07-01T02:10:32,南岸,1875,https://m.fang.com/esf/cq/1875/?district=59,ok,0
2026-07-01T02:10:35,南岸,1876,https://m.fang.com/esf/cq/1876/?district=59,ok,0
2026-07-01T02:10:37,南岸,1877,https://m.fang.com/esf/cq/1877/?district=59,ok,0
2026-07-01T02:10:40,南岸,1878,https://m.fang.com/esf/cq/1878/?district=59,ok,0
2026-07-01T02:10:43,南岸,1879,https://m.fang.com/esf/cq/1879/?district=59,ok,0
2026-07-01T02:10:45,南岸,1880,https://m.fang.com/esf/cq/1880/?district=59,ok,2
2026-07-01T02:10:47,南岸,1881,https://m.fang.com/esf/cq/1881/?district=59,ok,0
2026-07-01T02:10:50,南岸,1882,https://m.fang.com/esf/cq/1882/?district=59,ok,0
2026-07-01T02:10:53,南岸,1883,https://m.fang.com/esf/cq/1883/?district=59,ok,0
2026-07-01T02:10:55,南岸,1884,https://m.fang.com/esf/cq/1884/?district=59,ok,0
2026-07-01T02:10:57,南岸,1885,https://m.fang.com/esf/cq/1885/?district=59,ok,0
2026-07-01T02:11:00,南岸,1886,https://m.fang.com/esf/cq/1886/?district=59,ok,0
2026-07-01T02:11:02,南岸,1887,https://m.fang.com/esf/cq/1887/?district=59,ok,0
2026-07-01T02:11:04,南岸,1888,https://m.fang.com/esf/cq/1888/?district=59,ok,0
2026-07-01T02:11:06,南岸,1889,https://m.fang.com/esf/cq/1889/?district=59,ok,0
2026-07-01T02:11:09,南岸,1890,https://m.fang.com/esf/cq/1890/?district=59,ok,0
2026-07-01T02:11:12,南岸,1891,https://m.fang.com/esf/cq/1891/?district=59,ok,0
2026-07-01T02:11:14,南岸,1892,https://m.fang.com/esf/cq/1892/?district=59,ok,0
2026-07-01T02:11:17,南岸,1893,https://m.fang.com/esf/cq/1893/?district=59,ok,0
2026-07-01T02:11:19,南岸,1894,https://m.fang.com/esf/cq/1894/?district=59,ok,0
2026-07-01T02:11:22,南岸,1895,https://m.fang.com/esf/cq/1895/?district=59,ok,0
2026-07-01T02:11:24,南岸,1896,https://m.fang.com/esf/cq/1896/?district=59,ok,0
2026-07-01T02:11:27,南岸,1897,https://m.fang.com/esf/cq/1897/?district=59,ok,0
2026-07-01T02:11:29,南岸,1898,https://m.fang.com/esf/cq/1898/?district=59,ok,0
2026-07-01T02:11:31,南岸,1899,https://m.fang.com/esf/cq/1899/?district=59,ok,0
2026-07-01T02:11:33,南岸,1900,https://m.fang.com/esf/cq/1900/?district=59,ok,0
2026-07-01T02:11:36,南岸,1901,https://m.fang.com/esf/cq/1901/?district=59,ok,0
2026-07-01T02:11:38,南岸,1902,https://m.fang.com/esf/cq/1902/?district=59,ok,0
2026-07-01T02:11:41,南岸,1903,https://m.fang.com/esf/cq/1903/?district=59,ok,0
2026-07-01T02:11:43,南岸,1904,https://m.fang.com/esf/cq/1904/?district=59,ok,0
2026-07-01T02:11:46,南岸,1905,https://m.fang.com/esf/cq/1905/?district=59,ok,0
2026-07-01T02:11:48,南岸,1906,https://m.fang.com/esf/cq/1906/?district=59,ok,0
2026-07-01T02:11:51,南岸,1907,https://m.fang.com/esf/cq/1907/?district=59,ok,0
2026-07-01T02:11:53,南岸,1908,https://m.fang.com/esf/cq/1908/?district=59,ok,0
2026-07-01T02:12:00,南岸,1909,https://m.fang.com/esf/cq/1909/?district=59,ok,0
2026-07-01T02:12:02,南岸,1910,https://m.fang.com/esf/cq/1910/?district=59,ok,0
2026-07-01T02:12:05,南岸,1911,https://m.fang.com/esf/cq/1911/?district=59,ok,0
2026-07-01T02:12:07,南岸,1912,https://m.fang.com/esf/cq/1912/?district=59,ok,0
2026-07-01T02:12:10,南岸,1913,https://m.fang.com/esf/cq/1913/?district=59,ok,0
2026-07-01T02:12:13,南岸,1914,https://m.fang.com/esf/cq/1914/?district=59,ok,0
2026-07-01T02:12:15,南岸,1915,https://m.fang.com/esf/cq/1915/?district=59,ok,0
2026-07-01T02:12:18,南岸,1916,https://m.fang.com/esf/cq/1916/?district=59,ok,0
2026-07-01T02:12:20,南岸,1917,https://m.fang.com/esf/cq/1917/?district=59,ok,0
2026-07-01T02:12:22,南岸,1918,https://m.fang.com/esf/cq/1918/?district=59,ok,0
2026-07-01T02:12:25,南岸,1919,https://m.fang.com/esf/cq/1919/?district=59,ok,0
2026-07-01T02:12:27,南岸,1920,https://m.fang.com/esf/cq/1920/?district=59,ok,0
2026-07-01T02:12:29,南岸,1921,https://m.fang.com/esf/cq/1921/?district=59,ok,0
2026-07-01T02:12:31,南岸,1922,https://m.fang.com/esf/cq/1922/?district=59,ok,0
2026-07-01T02:12:33,南岸,1923,https://m.fang.com/esf/cq/1923/?district=59,ok,0
2026-07-01T02:12:36,南岸,1924,https://m.fang.com/esf/cq/1924/?district=59,ok,0
2026-07-01T02:12:38,南岸,1925,https://m.fang.com/esf/cq/1925/?district=59,ok,0
2026-07-01T02:12:40,南岸,1926,https://m.fang.com/esf/cq/1926/?district=59,ok,0
2026-07-01T02:12:42,南岸,1927,https://m.fang.com/esf/cq/1927/?district=59,ok,0
2026-07-01T02:12:44,南岸,1928,https://m.fang.com/esf/cq/1928/?district=59,ok,0
2026-07-01T02:12:47,南岸,1929,https://m.fang.com/esf/cq/1929/?district=59,ok,0
2026-07-01T02:12:50,南岸,1930,https://m.fang.com/esf/cq/1930/?district=59,ok,0
2026-07-01T02:12:53,南岸,1931,https://m.fang.com/esf/cq/1931/?district=59,ok,0
2026-07-01T02:12:56,南岸,1932,https://m.fang.com/esf/cq/1932/?district=59,ok,0
2026-07-01T02:12:58,南岸,1933,https://m.fang.com/esf/cq/1933/?district=59,ok,0
2026-07-01T02:13:01,南岸,1934,https://m.fang.com/esf/cq/1934/?district=59,ok,0
2026-07-01T02:13:03,南岸,1935,https://m.fang.com/esf/cq/1935/?district=59,ok,0
2026-07-01T02:13:05,南岸,1936,https://m.fang.com/esf/cq/1936/?district=59,ok,0
2026-07-01T02:13:08,南岸,1937,https://m.fang.com/esf/cq/1937/?district=59,ok,0
2026-07-01T02:13:10,南岸,1938,https://m.fang.com/esf/cq/1938/?district=59,ok,0
2026-07-01T02:13:13,南岸,1939,https://m.fang.com/esf/cq/1939/?district=59,ok,0
2026-07-01T02:13:15,南岸,1940,https://m.fang.com/esf/cq/1940/?district=59,ok,0
2026-07-01T02:13:18,南岸,1941,https://m.fang.com/esf/cq/1941/?district=59,ok,0
2026-07-01T02:13:20,南岸,1942,https://m.fang.com/esf/cq/1942/?district=59,ok,0
2026-07-01T02:13:23,南岸,1943,https://m.fang.com/esf/cq/1943/?district=59,ok,0
2026-07-01T02:13:25,南岸,1944,https://m.fang.com/esf/cq/1944/?district=59,ok,0
2026-07-01T02:13:28,南岸,1945,https://m.fang.com/esf/cq/1945/?district=59,ok,0
2026-07-01T02:13:31,南岸,1946,https://m.fang.com/esf/cq/1946/?district=59,ok,0
2026-07-01T02:13:33,南岸,1947,https://m.fang.com/esf/cq/1947/?district=59,ok,0
2026-07-01T02:13:36,南岸,1948,https://m.fang.com/esf/cq/1948/?district=59,ok,0
2026-07-01T02:13:39,南岸,1949,https://m.fang.com/esf/cq/1949/?district=59,ok,0
2026-07-01T02:13:41,南岸,1950,https://m.fang.com/esf/cq/1950/?district=59,ok,0
2026-07-01T02:13:43,南岸,1951,https://m.fang.com/esf/cq/1951/?district=59,ok,0
2026-07-01T02:13:46,南岸,1952,https://m.fang.com/esf/cq/1952/?district=59,ok,0
2026-07-01T02:13:48,南岸,1953,https://m.fang.com/esf/cq/1953/?district=59,ok,0
2026-07-01T02:13:51,南岸,1954,https://m.fang.com/esf/cq/1954/?district=59,ok,0
2026-07-01T02:13:53,南岸,1955,https://m.fang.com/esf/cq/1955/?district=59,ok,0
2026-07-01T02:13:55,南岸,1956,https://m.fang.com/esf/cq/1956/?district=59,ok,0
2026-07-01T02:13:57,南岸,1957,https://m.fang.com/esf/cq/1957/?district=59,ok,0
2026-07-01T02:14:00,南岸,1958,https://m.fang.com/esf/cq/1958/?district=59,ok,0
2026-07-01T02:14:02,南岸,1959,https://m.fang.com/esf/cq/1959/?district=59,ok,0
2026-07-01T02:14:04,南岸,1960,https://m.fang.com/esf/cq/1960/?district=59,ok,0
2026-07-01T02:14:07,南岸,1961,https://m.fang.com/esf/cq/1961/?district=59,ok,0
2026-07-01T02:14:09,南岸,1962,https://m.fang.com/esf/cq/1962/?district=59,ok,0
2026-07-01T02:14:12,南岸,1963,https://m.fang.com/esf/cq/1963/?district=59,ok,0
2026-07-01T02:14:14,南岸,1964,https://m.fang.com/esf/cq/1964/?district=59,ok,0
2026-07-01T02:14:16,南岸,1965,https://m.fang.com/esf/cq/1965/?district=59,ok,0
2026-07-01T02:14:19,南岸,1966,https://m.fang.com/esf/cq/1966/?district=59,ok,0
2026-07-01T02:14:21,南岸,1967,https://m.fang.com/esf/cq/1967/?district=59,ok,0
2026-07-01T02:14:23,南岸,1968,https://m.fang.com/esf/cq/1968/?district=59,ok,0
2026-07-01T02:14:26,南岸,1969,https://m.fang.com/esf/cq/1969/?district=59,ok,0
2026-07-01T02:14:28,南岸,1970,https://m.fang.com/esf/cq/1970/?district=59,ok,0
2026-07-01T02:14:31,南岸,1971,https://m.fang.com/esf/cq/1971/?district=59,ok,0
2026-07-01T02:14:34,南岸,1972,https://m.fang.com/esf/cq/1972/?district=59,ok,0
2026-07-01T02:14:37,南岸,1973,https://m.fang.com/esf/cq/1973/?district=59,ok,0
2026-07-01T02:14:40,南岸,1974,https://m.fang.com/esf/cq/1974/?district=59,ok,0
2026-07-01T02:14:42,南岸,1975,https://m.fang.com/esf/cq/1975/?district=59,ok,0
2026-07-01T02:14:45,南岸,1976,https://m.fang.com/esf/cq/1976/?district=59,ok,0
2026-07-01T02:14:48,南岸,1977,https://m.fang.com/esf/cq/1977/?district=59,ok,0
2026-07-01T02:14:50,南岸,1978,https://m.fang.com/esf/cq/1978/?district=59,ok,0
2026-07-01T02:14:52,南岸,1979,https://m.fang.com/esf/cq/1979/?district=59,ok,0
2026-07-01T02:14:54,南岸,1980,https://m.fang.com/esf/cq/1980/?district=59,ok,2
2026-07-01T02:14:57,南岸,1981,https://m.fang.com/esf/cq/1981/?district=59,ok,0
2026-07-01T02:14:59,南岸,1982,https://m.fang.com/esf/cq/1982/?district=59,ok,0
2026-07-01T02:15:02,南岸,1983,https://m.fang.com/esf/cq/1983/?district=59,ok,0
2026-07-01T02:15:04,南岸,1984,https://m.fang.com/esf/cq/1984/?district=59,ok,0
2026-07-01T02:15:06,南岸,1985,https://m.fang.com/esf/cq/1985/?district=59,ok,0
2026-07-01T02:15:08,南岸,1986,https://m.fang.com/esf/cq/1986/?district=59,ok,0
2026-07-01T02:15:11,南岸,1987,https://m.fang.com/esf/cq/1987/?district=59,ok,0
2026-07-01T02:15:13,南岸,1988,https://m.fang.com/esf/cq/1988/?district=59,ok,0
2026-07-01T02:15:16,南岸,1989,https://m.fang.com/esf/cq/1989/?district=59,ok,0
2026-07-01T02:15:18,南岸,1990,https://m.fang.com/esf/cq/1990/?district=59,ok,0
2026-07-01T02:15:21,南岸,1991,https://m.fang.com/esf/cq/1991/?district=59,ok,0
2026-07-01T02:15:23,南岸,1992,https://m.fang.com/esf/cq/1992/?district=59,ok,0
2026-07-01T02:15:26,南岸,1993,https://m.fang.com/esf/cq/1993/?district=59,ok,0
2026-07-01T02:15:28,南岸,1994,https://m.fang.com/esf/cq/1994/?district=59,ok,0
2026-07-01T02:15:31,南岸,1995,https://m.fang.com/esf/cq/1995/?district=59,ok,0
2026-07-01T02:15:33,南岸,1996,https://m.fang.com/esf/cq/1996/?district=59,ok,0
2026-07-01T02:15:36,南岸,1997,https://m.fang.com/esf/cq/1997/?district=59,ok,0
2026-07-01T02:15:39,南岸,1998,https://m.fang.com/esf/cq/1998/?district=59,ok,0
2026-07-01T02:15:41,南岸,1999,https://m.fang.com/esf/cq/1999/?district=59,ok,0
2026-07-01T02:15:43,南岸,2000,https://m.fang.com/esf/cq/2000/?district=59,ok,0
2026-07-01T02:15:46,南岸,2001,https://m.fang.com/esf/cq/2001/?district=59,ok,0
2026-07-01T02:15:48,南岸,2002,https://m.fang.com/esf/cq/2002/?district=59,ok,0
2026-07-01T02:15:50,南岸,2003,https://m.fang.com/esf/cq/2003/?district=59,ok,0
2026-07-01T02:15:52,南岸,2004,https://m.fang.com/esf/cq/2004/?district=59,ok,0
2026-07-01T02:15:55,南岸,2005,https://m.fang.com/esf/cq/2005/?district=59,ok,0
2026-07-01T02:15:59,南岸,2006,https://m.fang.com/esf/cq/2006/?district=59,ok,0
2026-07-01T02:16:02,南岸,2007,https://m.fang.com/esf/cq/2007/?district=59,ok,0
2026-07-01T02:16:04,南岸,2008,https://m.fang.com/esf/cq/2008/?district=59,ok,0
2026-07-01T02:16:06,南岸,2009,https://m.fang.com/esf/cq/2009/?district=59,ok,0
2026-07-01T02:16:09,南岸,2010,https://m.fang.com/esf/cq/2010/?district=59,ok,0
2026-07-01T02:16:11,南岸,2011,https://m.fang.com/esf/cq/2011/?district=59,ok,0
2026-07-01T02:16:14,南岸,2012,https://m.fang.com/esf/cq/2012/?district=59,ok,0
2026-07-01T02:16:16,南岸,2013,https://m.fang.com/esf/cq/2013/?district=59,ok,0
2026-07-01T02:16:19,南岸,2014,https://m.fang.com/esf/cq/2014/?district=59,ok,0
2026-07-01T02:16:22,南岸,2015,https://m.fang.com/esf/cq/2015/?district=59,ok,0
2026-07-01T02:16:25,南岸,2016,https://m.fang.com/esf/cq/2016/?district=59,ok,0
2026-07-01T02:16:27,南岸,2017,https://m.fang.com/esf/cq/2017/?district=59,ok,0
2026-07-01T02:16:30,南岸,2018,https://m.fang.com/esf/cq/2018/?district=59,ok,0
2026-07-01T02:16:32,南岸,2019,https://m.fang.com/esf/cq/2019/?district=59,ok,0
2026-07-01T02:16:34,南岸,2020,https://m.fang.com/esf/cq/2020/?district=59,ok,0
2026-07-01T02:16:37,南岸,2021,https://m.fang.com/esf/cq/2021/?district=59,ok,0
2026-07-01T02:16:40,南岸,2022,https://m.fang.com/esf/cq/2022/?district=59,ok,0
2026-07-01T02:16:42,南岸,2023,https://m.fang.com/esf/cq/2023/?district=59,ok,0
2026-07-01T02:16:44,南岸,2024,https://m.fang.com/esf/cq/2024/?district=59,ok,0
2026-07-01T02:16:47,南岸,2025,https://m.fang.com/esf/cq/2025/?district=59,ok,0
2026-07-01T02:16:50,南岸,2026,https://m.fang.com/esf/cq/2026/?district=59,ok,0
2026-07-01T02:16:52,南岸,2027,https://m.fang.com/esf/cq/2027/?district=59,ok,0
2026-07-01T02:16:55,南岸,2028,https://m.fang.com/esf/cq/2028/?district=59,ok,0
2026-07-01T02:16:57,南岸,2029,https://m.fang.com/esf/cq/2029/?district=59,ok,0
2026-07-01T02:17:00,南岸,2030,https://m.fang.com/esf/cq/2030/?district=59,ok,0
2026-07-01T02:17:02,南岸,2031,https://m.fang.com/esf/cq/2031/?district=59,ok,0
2026-07-01T02:17:05,南岸,2032,https://m.fang.com/esf/cq/2032/?district=59,ok,0
2026-07-01T02:17:07,南岸,2033,https://m.fang.com/esf/cq/2033/?district=59,ok,0
2026-07-01T02:17:10,南岸,2034,https://m.fang.com/esf/cq/2034/?district=59,ok,0
2026-07-01T02:17:12,南岸,2035,https://m.fang.com/esf/cq/2035/?district=59,ok,0
2026-07-01T02:17:14,南岸,2036,https://m.fang.com/esf/cq/2036/?district=59,ok,0
2026-07-01T02:17:17,南岸,2037,https://m.fang.com/esf/cq/2037/?district=59,ok,0
2026-07-01T02:17:19,南岸,2038,https://m.fang.com/esf/cq/2038/?district=59,ok,0
2026-07-01T02:17:21,南岸,2039,https://m.fang.com/esf/cq/2039/?district=59,ok,0
2026-07-01T02:17:24,南岸,2040,https://m.fang.com/esf/cq/2040/?district=59,ok,1
2026-07-01T02:17:28,南岸,2041,https://m.fang.com/esf/cq/2041/?district=59,ok,0
2026-07-01T02:17:30,南岸,2042,https://m.fang.com/esf/cq/2042/?district=59,ok,0
2026-07-01T02:17:32,南岸,2043,https://m.fang.com/esf/cq/2043/?district=59,ok,0
2026-07-01T02:17:35,南岸,2044,https://m.fang.com/esf/cq/2044/?district=59,ok,0
2026-07-01T02:17:37,南岸,2045,https://m.fang.com/esf/cq/2045/?district=59,ok,0
2026-07-01T02:17:45,南岸,2046,https://m.fang.com/esf/cq/2046/?district=59,ok,0
2026-07-01T02:17:51,南岸,2047,https://m.fang.com/esf/cq/2047/?district=59,ok,0
2026-07-01T02:17:53,南岸,2048,https://m.fang.com/esf/cq/2048/?district=59,ok,0
2026-07-01T02:17:55,南岸,2049,https://m.fang.com/esf/cq/2049/?district=59,ok,0
2026-07-01T02:17:57,南岸,2050,https://m.fang.com/esf/cq/2050/?district=59,ok,0
2026-07-01T02:18:00,南岸,2051,https://m.fang.com/esf/cq/2051/?district=59,ok,0
2026-07-01T02:18:03,南岸,2052,https://m.fang.com/esf/cq/2052/?district=59,ok,0
2026-07-01T02:18:06,南岸,2053,https://m.fang.com/esf/cq/2053/?district=59,ok,0
2026-07-01T02:18:08,南岸,2054,https://m.fang.com/esf/cq/2054/?district=59,ok,0
2026-07-01T02:18:10,南岸,2055,https://m.fang.com/esf/cq/2055/?district=59,ok,0
2026-07-01T02:18:13,南岸,2056,https://m.fang.com/esf/cq/2056/?district=59,ok,0
